6142 ,1
6143 ,1
6144 ,0
6145 ,2
6146 ,1
6147 ,2
6148 ,0
6149 ,0
6150 ,0
6151 ,1
6152 ,1
6153 ,1
6154 ,2
6155 ,2
6156 ,2
6157 ,2
6158 ,2
6159 ,1
6160 ,1
6161 ,0
6162 ,0
6163 ,0
6164 ,1
6165 ,1
6166 ,1
6167 ,1
6168 ,1
6169 ,2
6170 ,2
6171 ,2
6172 ,1
6173 ,2
6174 ,1
6175 ,1
6176 ,1
6177 ,0
6178 ,0
6179 ,1
6180 ,0
6181 ,0
6182 ,0
6183 ,1
6184 ,1
6185 ,2
6186 ,2
6187 ,0
6188 ,2
6189 ,1
6190 ,1
6191 ,1
6192 ,1
6193 ,1
6194 ,1
6195 ,1
6196 ,1
6197 ,1
6198 ,1
6199 ,1
6200 ,1
6201 ,1
6202 ,2
6203 ,2
6204 ,1
6205 ,0
6206 ,0
6207 ,1
6208 ,1
6209 ,2
6210 ,1
6211 ,1
6212 ,1
6213 ,1
6214 ,1
6215 ,1
6216 ,1
6217 ,1
6218 ,0
6219 ,1
6220 ,0
6221 ,0
6222 ,0
6223 ,1
6224 ,1
6225 ,1
6226 ,1
6227 ,1
6228 ,2
6229 ,1
6230 ,0
6231 ,1
6232 ,1
6233 ,2
6234 ,2
6235 ,0
6236 ,1
6237 ,0
6238 ,2
6239 ,1
6240 ,1
6241 ,1
6242 ,1
6243 ,2
6244 ,1
6245 ,0
6246 ,2
6247 ,1
6248 ,1
6249 ,2
6250 ,1
6251 ,1
6252 ,2
6253 ,1
6254 ,1
6255 ,1
6256 ,0
6257 ,0
6258 ,1
6259 ,0
6260 ,2
6261 ,1
6262 ,2
6263 ,2
6264 ,1
6265 ,2
6266 ,2
6267 ,1
6268 ,1
6269 ,1
6270 ,1
6271 ,1
6272 ,2
6273 ,1
6274 ,2
6275 ,1
6276 ,1
6277 ,0
6278 ,0
6279 ,2
6280 ,1
6281 ,2
6282 ,0
6283 ,0
6284 ,0
6285 ,1
6286 ,2
6287 ,1
6288 ,1
6289 ,1
6290 ,2
6291 ,2
6292 ,0
6293 ,0
6294 ,2
6295 ,0
6296 ,1
6297 ,1
6298 ,1
6299 ,0
6300 ,0
6301 ,0
6302 ,0
6303 ,1
6304 ,2
6305 ,1
6306 ,1
6307 ,1
6308 ,1
6309 ,1
6310 ,2
6311 ,1
6312 ,1
6313 ,1
6314 ,0
6315 ,1
6316 ,1
6317 ,0
6318 ,2
6319 ,2
6320 ,1
6321 ,1
6322 ,1
6323 ,0
6324 ,1
6325 ,2
6326 ,1
6327 ,2
6328 ,2
6329 ,1
6330 ,1
6331 ,0
6332 ,0
6333 ,1
6334 ,0
6335 ,1
6336 ,1
6337 ,1
6338 ,1
6339 ,1
6340 ,2
6341 ,1
6342 ,1
6343 ,1
6344 ,0
6345 ,0
6346 ,0
6347 ,0
6348 ,2
6349 ,2
6350 ,0
6351 ,0
6352 ,2
6353 ,0
6354 ,1
6355 ,1
6356 ,2
6357 ,0
6358 ,1
6359 ,1
6360 ,1
6361 ,1
6362 ,1
6363 ,1
6364 ,2
6365 ,2
6366 ,2
6367 ,1
6368 ,0
6369 ,0
6370 ,1
6371 ,1
6372 ,1
6373 ,1
6374 ,2
6375 ,1
6376 ,1
6377 ,1
6378 ,0
6379 ,1
6380 ,2
6381 ,2
6382 ,0
6383 ,1
6384 ,0
6385 ,0
6386 ,2
6387 ,1
6388 ,0
6389 ,0
6390 ,2
6391 ,2
6392 ,1
6393 ,2
6394 ,2
6395 ,2
6396 ,2
6397 ,2
6398 ,2
6399 ,2
6400 ,2
6401 ,2
6402 ,2
6403 ,2
6404 ,2
6405 ,2
6406 ,2
6407 ,2
6408 ,2
6409 ,2
6410 ,2
6411 ,2
6412 ,2
6413 ,2
6414 ,2
6415 ,2
6416 ,2
6417 ,2
6418 ,2
6419 ,2
6420 ,2
6421 ,2
6422 ,2
6423 ,2
6424 ,2
6425 ,2
6426 ,2
6427 ,2
6428 ,0
6429 ,0
6430 ,1
6431 ,1
6432 ,1
6433 ,2
6434 ,1
6435 ,2
6436 ,0
6437 ,0
6438 ,1
6439 ,1
6440 ,1
6441 ,1
6442 ,2
6443 ,0
6444 ,1
6445 ,1
6446 ,1
6447 ,0
6448 ,0
6449 ,0
6450 ,1
6451 ,0
6452 ,0
6453 ,0
6454 ,0
6455 ,0
6456 ,1
6457 ,2
6458 ,0
6459 ,0
6460 ,1
6461 ,1
6462 ,0
6463 ,0
6464 ,1
6465 ,1
6466 ,2
6467 ,0
6468 ,1
6469 ,0
6470 ,1
6471 ,0
6472 ,1
6473 ,1
6474 ,2
6475 ,1
6476 ,1
6477 ,2
6478 ,0
6479 ,2
6480 ,1
6481 ,2
6482 ,1
6483 ,2
6484 ,2
6485 ,2
6486 ,1
6487 ,1
6488 ,0
6489 ,1
6490 ,1
6491 ,2
6492 ,1
6493 ,1
6494 ,1
6495 ,0
6496 ,1
6497 ,0
6498 ,0
6499 ,2
6500 ,0
6501 ,0
6502 ,0
6503 ,2
6504 ,2
6505 ,1
6506 ,1
6507 ,1
6508 ,1
6509 ,0
6510 ,2
6511 ,2
6512 ,1
6513 ,1
6514 ,1
6515 ,0
6516 ,0
6517 ,0
6518 ,0
6519 ,1
6520 ,1
6521 ,1
6522 ,1
6523 ,1
6524 ,1
6525 ,1
6526 ,0
6527 ,1
6528 ,0
6529 ,1
6530 ,0
6531 ,1
6532 ,2
6533 ,1
6534 ,1
6535 ,1
6536 ,1
6537 ,1
6538 ,0
6539 ,0
6540 ,0
6541 ,0
6542 ,0
6543 ,0
6544 ,1
6545 ,1
6546 ,1
6547 ,0
6548 ,0
6549 ,0
6550 ,0
6551 ,0
6552 ,0
6553 ,0
6554 ,0
6555 ,0
6556 ,0
6557 ,0
6558 ,0
6559 ,0
6560 ,0
6561 ,0
6562 ,0
6563 ,0
6564 ,1
6565 ,0
6566 ,0
6567 ,1
6568 ,0
6569 ,0
6570 ,0
6571 ,0
6572 ,0
6573 ,0
6574 ,0
6575 ,0
6576 ,0
6577 ,0
6578 ,0
6579 ,0
6580 ,0
6581 ,0
6582 ,0
6583 ,0
6584 ,0
6585 ,1
6586 ,0
6587 ,0
6588 ,0
6589 ,0
6590 ,0
6591 ,0
6592 ,0
6593 ,0
6594 ,0
6595 ,0
6596 ,0
6597 ,1
6598 ,1
6599 ,1
6600 ,0
6601 ,0
6602 ,0
6603 ,0
6604 ,0
6605 ,0
6606 ,0
6607 ,0
6608 ,1
6609 ,1
6610 ,0
6611 ,0
6612 ,1
6613 ,0
6614 ,0
6615 ,0
6616 ,0
6617 ,0
6618 ,1
6619 ,0
6620 ,2
6621 ,1
6622 ,1
6623 ,0
6624 ,0
6625 ,0
6626 ,0
6627 ,2
6628 ,1
6629 ,2
6630 ,1
6631 ,1
6632 ,1
6633 ,1
6634 ,1
6635 ,1
6636 ,1
6637 ,0
6638 ,1
6639 ,1
6640 ,1
6641 ,1
6642 ,0
6643 ,0
6644 ,1
6645 ,0
6646 ,0
6647 ,0
6648 ,0
6649 ,1
6650 ,1
6651 ,0
6652 ,1
6653 ,1
6654 ,1
6655 ,0
6656 ,0
6657 ,0
6658 ,0
6659 ,0
6660 ,2
6661 ,1
6662 ,2
6663 ,1
6664 ,1
6665 ,2
6666 ,0
6667 ,0
6668 ,0
6669 ,0
6670 ,0
6671 ,1
6672 ,0
6673 ,1
6674 ,1
6675 ,1
6676 ,1
6677 ,1
6678 ,1
6679 ,1
6680 ,0
6681 ,2
6682 ,1
6683 ,2
6684 ,2
6685 ,1
6686 ,1
6687 ,2
6688 ,2
6689 ,1
6690 ,1
6691 ,1
6692 ,1
6693 ,1
6694 ,2
6695 ,1
6696 ,1
6697 ,1
6698 ,1
6699 ,1
6700 ,1
6701 ,0
6702 ,1
6703 ,0
6704 ,1
6705 ,2
6706 ,1
6707 ,2
6708 ,2
6709 ,0
6710 ,1
6711 ,1
6712 ,1
6713 ,2
6714 ,1
6715 ,1
6716 ,1
6717 ,1
6718 ,2
6719 ,2
6720 ,0
6721 ,1
6722 ,1
6723 ,1
6724 ,0
6725 ,1
6726 ,1
6727 ,1
6728 ,0
6729 ,0
6730 ,1
6731 ,2
6732 ,1
6733 ,0
6734 ,1
6735 ,1
6736 ,2
6737 ,1
6738 ,1
6739 ,2
6740 ,1
6741 ,0
6742 ,1
6743 ,2
6744 ,1
6745 ,0
6746 ,0
6747 ,0
6748 ,0
6749 ,1
6750 ,0
6751 ,0
6752 ,0
6753 ,0
6754 ,0
6755 ,1
6756 ,1
6757 ,1
6758 ,1
6759 ,1
6760 ,1
6761 ,1
6762 ,0
6763 ,0
6764 ,0
6765 ,0
6766 ,0
6767 ,1
6768 ,0
6769 ,1
6770 ,0
6771 ,1
6772 ,1
6773 ,0
6774 ,0
6775 ,1
6776 ,1
6777 ,1
6778 ,2
6779 ,1
6780 ,1
6781 ,0
6782 ,1
6783 ,1
6784 ,2
6785 ,0
6786 ,1
6787 ,0
6788 ,1
6789 ,0
6790 ,0
6791 ,0
6792 ,1
6793 ,1
6794 ,2
6795 ,2
6796 ,2
6797 ,1
6798 ,0
6799 ,1
6800 ,2
6801 ,1
6802 ,0
6803 ,1
6804 ,2
6805 ,1
6806 ,2
6807 ,2
6808 ,2
6809 ,0
6810 ,1
6811 ,0
6812 ,1
6813 ,2
6814 ,0
6815 ,1
6816 ,1
6817 ,0
6818 ,1
6819 ,1
6820 ,0
6821 ,1
6822 ,0
6823 ,0
6824 ,0
6825 ,0
6826 ,1
6827 ,1
6828 ,0
6829 ,1
6830 ,0
6831 ,0
6832 ,0
6833 ,1
6834 ,0
6835 ,0
6836 ,1
6837 ,0
6838 ,0
6839 ,0
6840 ,0
6841 ,1
6842 ,1
6843 ,0
6844 ,0
6845 ,0
6846 ,1
6847 ,1
6848 ,1
6849 ,1
6850 ,0
6851 ,0
6852 ,0
6853 ,1
6854 ,0
6855 ,0
6856 ,1
6857 ,0
6858 ,0
6859 ,0
6860 ,1
6861 ,1
6862 ,1
6863 ,1
6864 ,1
6865 ,1
6866 ,0
6867 ,0
6868 ,1
6869 ,0
6870 ,1
6871 ,1
6872 ,1
6873 ,0
6874 ,1
6875 ,1
6876 ,0
6877 ,1
6878 ,1
6879 ,0
6880 ,0
6881 ,1
6882 ,0
6883 ,0
6884 ,1
6885 ,0
6886 ,1
6887 ,1
6888 ,0
6889 ,0
6890 ,1
6891 ,0
6892 ,0
6893 ,1
6894 ,1
6895 ,1
6896 ,0
6897 ,1
6898 ,0
6899 ,0
6900 ,0
6901 ,1
6902 ,0
6903 ,0
6904 ,0
6905 ,0
6906 ,0
6907 ,0
6908 ,0
6909 ,0
6910 ,1
6911 ,0
6912 ,1
6913 ,0
6914 ,2
6915 ,2
6916 ,0
6917 ,0
6918 ,2
6919 ,0
6920 ,2
6921 ,2
6922 ,1
6923 ,2
6924 ,2
6925 ,0
6926 ,1
6927 ,1
6928 ,1
6929 ,1
6930 ,1
6931 ,0
6932 ,0
6933 ,0
6934 ,0
6935 ,0
6936 ,0
6937 ,2
6938 ,2
6939 ,2
6940 ,2
6941 ,1
6942 ,2
6943 ,1
6944 ,2
6945 ,1
6946 ,1
6947 ,1
6948 ,2
6949 ,2
6950 ,1
6951 ,1
6952 ,1
6953 ,2
6954 ,2
6955 ,2
6956 ,2
6957 ,2
6958 ,2
6959 ,2
6960 ,1
6961 ,1
6962 ,1
6963 ,1
6964 ,2
6965 ,2
6966 ,0
6967 ,1
6968 ,1
6969 ,1
6970 ,0
6971 ,1
6972 ,1
6973 ,1
6974 ,0
6975 ,0
6976 ,1
6977 ,2
6978 ,0
6979 ,0
6980 ,0
6981 ,0
6982 ,1
6983 ,0
6984 ,0
6985 ,1
6986 ,1
6987 ,1
6988 ,1
6989 ,1
6990 ,1
6991 ,1
6992 ,0
6993 ,1
6994 ,1
6995 ,1
6996 ,1
6997 ,1
6998 ,0
6999 ,0
7000 ,1
7001 ,1
7002 ,1
7003 ,1
7004 ,0
7005 ,1
7006 ,1
7007 ,1
7008 ,1
7009 ,1
7010 ,1
7011 ,1
7012 ,1
7013 ,1
7014 ,1
7015 ,1
7016 ,1
7017 ,1
7018 ,2
7019 ,2
7020 ,1
7021 ,1
7022 ,1
7023 ,2
7024 ,1
7025 ,0
7026 ,0
7027 ,1
7028 ,1
7029 ,1
7030 ,1
7031 ,1
7032 ,2
7033 ,2
7034 ,2
7035 ,2
7036 ,0
7037 ,0
7038 ,1
7039 ,1
7040 ,0
7041 ,1
7042 ,0
7043 ,2
7044 ,1
7045 ,2
7046 ,0
7047 ,0
7048 ,0
7049 ,1
7050 ,1
7051 ,1
7052 ,1
7053 ,2
7054 ,1
7055 ,1
7056 ,1
7057 ,0
7058 ,1
7059 ,1
7060 ,0
7061 ,1
7062 ,1
7063 ,1
7064 ,1
7065 ,2
7066 ,2
7067 ,2
7068 ,2
7069 ,2
7070 ,1
7071 ,1
7072 ,1
7073 ,1
7074 ,1
7075 ,2
7076 ,1
7077 ,1
7078 ,1
7079 ,2
7080 ,2
7081 ,1
7082 ,2
7083 ,2
7084 ,1
7085 ,2
7086 ,2
7087 ,2
7088 ,2
7089 ,2
7090 ,1
7091 ,2
7092 ,2
7093 ,2
7094 ,2
7095 ,2
7096 ,2
7097 ,2
7098 ,2
7099 ,2
7100 ,2
7101 ,2
7102 ,2
7103 ,1
7104 ,1
7105 ,1
7106 ,2
7107 ,1
7108 ,2
7109 ,2
7110 ,1
7111 ,1
7112 ,1
7113 ,2
7114 ,0
7115 ,0
7116 ,0
7117 ,1
7118 ,2
7119 ,2
7120 ,1
7121 ,1
7122 ,1
7123 ,1
7124 ,0
7125 ,1
7126 ,2
7127 ,2
7128 ,1
7129 ,1
7130 ,1
7131 ,1
7132 ,1
7133 ,2
7134 ,1
7135 ,1
7136 ,0
7137 ,1
7138 ,1
7139 ,1
7140 ,1
7141 ,1
7142 ,1
7143 ,1
7144 ,2
7145 ,2
7146 ,1
7147 ,1
7148 ,1
7149 ,1
7150 ,1
7151 ,1
7152 ,1
7153 ,1
7154 ,1
7155 ,1
7156 ,1
7157 ,1
7158 ,1
7159 ,1
7160 ,1
7161 ,1
7162 ,1
7163 ,1
7164 ,1
7165 ,1
7166 ,1
7167 ,1
7168 ,1
7169 ,0
7170 ,1
7171 ,1
7172 ,1
7173 ,1
7174 ,1
7175 ,1
7176 ,1
7177 ,1
7178 ,0
7179 ,1
7180 ,1
7181 ,1
7182 ,1
7183 ,1
7184 ,0
7185 ,1
7186 ,1
7187 ,1
7188 ,2
7189 ,1
7190 ,1
7191 ,1
7192 ,1
7193 ,2
7194 ,1
7195 ,2
7196 ,0
7197 ,0
7198 ,0
7199 ,0
7200 ,1
7201 ,1
7202 ,1
7203 ,1
7204 ,1
7205 ,2
7206 ,2
7207 ,2
7208 ,2
7209 ,2
7210 ,2
7211 ,2
7212 ,2
7213 ,0
7214 ,1
7215 ,1
7216 ,1
7217 ,2
7218 ,2
7219 ,1
7220 ,0
7221 ,2
7222 ,2
7223 ,2
7224 ,1
7225 ,2
7226 ,2
7227 ,2
7228 ,2
7229 ,2
7230 ,1
7231 ,1
7232 ,0
7233 ,0
7234 ,2
7235 ,0
7236 ,1
7237 ,2
7238 ,2
7239 ,2
7240 ,2
7241 ,2
7242 ,2
7243 ,1
7244 ,1
7245 ,1
7246 ,2
7247 ,0
7248 ,1
7249 ,2
7250 ,2
7251 ,2
7252 ,2
7253 ,1
7254 ,1
7255 ,2
7256 ,1
7257 ,0
7258 ,0
7259 ,2
7260 ,1
7261 ,2
7262 ,2
7263 ,1
7264 ,2
7265 ,2
7266 ,2
7267 ,2
7268 ,2
7269 ,1
7270 ,1
7271 ,1
7272 ,1
7273 ,0
7274 ,2
7275 ,1
7276 ,2
7277 ,1
7278 ,1
7279 ,0
7280 ,2
7281 ,2
7282 ,2
7283 ,1
7284 ,2
7285 ,2
7286 ,2
7287 ,1
7288 ,1
7289 ,0
7290 ,2
7291 ,0
7292 ,1
7293 ,0
7294 ,0
7295 ,0
7296 ,2
7297 ,0
7298 ,2
7299 ,2
7300 ,2
7301 ,2
7302 ,2
7303 ,2
7304 ,1
7305 ,1
7306 ,2
7307 ,0
7308 ,2
7309 ,1
7310 ,1
7311 ,1
7312 ,0
7313 ,1
7314 ,1
7315 ,2
7316 ,0
7317 ,0
7318 ,2
7319 ,0
7320 ,1
7321 ,2
7322 ,2
7323 ,0
7324 ,0
7325 ,1
7326 ,2
7327 ,2
7328 ,2
7329 ,1
7330 ,1
7331 ,2
7332 ,1
7333 ,1
7334 ,1
7335 ,2
7336 ,2
7337 ,0
7338 ,2
7339 ,2
7340 ,2
7341 ,2
7342 ,2
7343 ,2
7344 ,2
7345 ,2
7346 ,2
7347 ,0
7348 ,2
7349 ,2
7350 ,2
7351 ,0
7352 ,0
7353 ,0
7354 ,0
7355 ,0
7356 ,0
7357 ,0
7358 ,0
7359 ,0
7360 ,2
7361 ,1
7362 ,0
7363 ,2
7364 ,2
7365 ,1
7366 ,1
7367 ,1
7368 ,0
7369 ,0
7370 ,1
7371 ,1
7372 ,0
7373 ,0
7374 ,2
7375 ,2
7376 ,2
7377 ,2
7378 ,2
7379 ,0
7380 ,2
7381 ,1
7382 ,1
7383 ,2
7384 ,2
7385 ,1
7386 ,2
7387 ,1
7388 ,1
7389 ,1
7390 ,2
7391 ,2
7392 ,2
7393 ,2
7394 ,0
7395 ,1
7396 ,1
7397 ,2
7398 ,1
7399 ,2
7400 ,2
7401 ,2
7402 ,2
7403 ,1
7404 ,1
7405 ,1
7406 ,0
7407 ,0
7408 ,0
7409 ,1
7410 ,1
7411 ,0
7412 ,1
7413 ,1
7414 ,1
7415 ,2
7416 ,2
7417 ,2
7418 ,2
7419 ,0
7420 ,2
7421 ,0
7422 ,0
7423 ,0
7424 ,1
7425 ,0
7426 ,0
7427 ,1
7428 ,2
7429 ,0
7430 ,0
7431 ,1
7432 ,1
7433 ,0
7434 ,1
7435 ,2
7436 ,2
7437 ,2
7438 ,2
7439 ,2
7440 ,2
7441 ,2
7442 ,2
7443 ,0
7444 ,0
7445 ,0
7446 ,0
7447 ,1
7448 ,0
7449 ,1
7450 ,2
7451 ,0
7452 ,1
7453 ,0
7454 ,1
7455 ,2
7456 ,1
7457 ,0
7458 ,1
7459 ,1
7460 ,1
7461 ,1
7462 ,1
7463 ,1
7464 ,1
7465 ,1
7466 ,2
7467 ,2
7468 ,2
7469 ,1
7470 ,0
7471 ,1
7472 ,2
7473 ,2
7474 ,0
7475 ,1
7476 ,1
7477 ,2
7478 ,2
7479 ,2
7480 ,2
7481 ,0
7482 ,1
7483 ,1
7484 ,2
7485 ,0
7486 ,1
7487 ,1
7488 ,1
7489 ,1
7490 ,1
7491 ,0
7492 ,0
7493 ,1
7494 ,2
7495 ,1
7496 ,1
7497 ,1
7498 ,1
7499 ,2
7500 ,2
7501 ,2
7502 ,2
7503 ,1
7504 ,0
7505 ,2
7506 ,2
7507 ,2
7508 ,1
7509 ,1
7510 ,0
7511 ,0
7512 ,0
7513 ,0
7514 ,1
7515 ,2
7516 ,1
7517 ,1
7518 ,1
7519 ,0
7520 ,0
7521 ,1
7522 ,0
7523 ,1
7524 ,1
7525 ,1
7526 ,1
7527 ,1
7528 ,1
7529 ,1
7530 ,1
7531 ,0
7532 ,1
7533 ,2
7534 ,0
7535 ,1
7536 ,1
7537 ,2
7538 ,2
7539 ,2
7540 ,2
7541 ,2
7542 ,2
7543 ,2
7544 ,1
7545 ,1
7546 ,1
7547 ,1
7548 ,1
7549 ,1
7550 ,1
7551 ,0
7552 ,0
7553 ,2
7554 ,1
7555 ,1
7556 ,2
7557 ,2
7558 ,2
7559 ,1
7560 ,2
7561 ,1
7562 ,0
7563 ,2
7564 ,0
7565 ,2
7566 ,2
7567 ,1
7568 ,2
7569 ,0
7570 ,0
7571 ,1
7572 ,2
7573 ,1
7574 ,1
7575 ,1
7576 ,0
7577 ,2
7578 ,0
7579 ,1
7580 ,2
7581 ,2
7582 ,2
7583 ,2
7584 ,1
7585 ,1
7586 ,1
7587 ,1
7588 ,1
7589 ,2
7590 ,2
7591 ,2
7592 ,0
7593 ,1
7594 ,2
7595 ,2
7596 ,1
7597 ,2
7598 ,0
7599 ,0
7600 ,0
7601 ,1
7602 ,2
7603 ,1
7604 ,2
7605 ,0
7606 ,2
7607 ,2
7608 ,2
7609 ,2
7610 ,1
7611 ,1
7612 ,1
7613 ,1
7614 ,1
7615 ,1
7616 ,0
7617 ,1
7618 ,0
7619 ,0
7620 ,0
7621 ,0
7622 ,0
7623 ,2
7624 ,0
7625 ,0
7626 ,1
7627 ,0
7628 ,1
7629 ,2
7630 ,0
7631 ,1
7632 ,1
7633 ,1
7634 ,1
7635 ,1
7636 ,2
7637 ,2
7638 ,2
7639 ,1
7640 ,0
7641 ,1
7642 ,1
7643 ,1
7644 ,1
7645 ,0
7646 ,1
7647 ,1
7648 ,1
7649 ,1
7650 ,0
7651 ,0
7652 ,1
7653 ,2
7654 ,1
7655 ,1
7656 ,2
7657 ,2
7658 ,2
7659 ,2
7660 ,2
7661 ,2
7662 ,2
7663 ,2
7664 ,1
7665 ,1
7666 ,0
7667 ,1
7668 ,2
7669 ,1
7670 ,1
7671 ,1
7672 ,1
7673 ,2
7674 ,1
7675 ,2
7676 ,2
7677 ,2
7678 ,2
7679 ,2
7680 ,2
7681 ,0
7682 ,1
7683 ,1
7684 ,1
7685 ,2
7686 ,1
7687 ,2
7688 ,1
7689 ,2
7690 ,2
7691 ,0
7692 ,2
7693 ,1
7694 ,1
7695 ,1
7696 ,1
7697 ,1
7698 ,1
7699 ,1
7700 ,2
7701 ,0
7702 ,2
7703 ,1
7704 ,1
7705 ,1
7706 ,0
7707 ,0
7708 ,2
7709 ,1
7710 ,2
7711 ,1
7712 ,1
7713 ,1
7714 ,1
7715 ,0
7716 ,2
7717 ,2
7718 ,2
7719 ,2
7720 ,2
7721 ,1
7722 ,2
7723 ,2
7724 ,2
7725 ,2
7726 ,1
7727 ,1
7728 ,2
7729 ,2
7730 ,2
7731 ,1
7732 ,1
7733 ,0
7734 ,2
7735 ,2
7736 ,2
7737 ,2
7738 ,1
7739 ,1
7740 ,1
7741 ,1
7742 ,0
7743 ,1
7744 ,1
7745 ,1
7746 ,1
7747 ,1
7748 ,0
7749 ,2
7750 ,2
7751 ,2
7752 ,2
7753 ,2
7754 ,2
7755 ,2
7756 ,1
7757 ,2
7758 ,2
7759 ,2
7760 ,2
7761 ,1
7762 ,1
7763 ,1
7764 ,1
7765 ,1
7766 ,2
7767 ,2
7768 ,1
7769 ,1
7770 ,1
7771 ,2
7772 ,1
7773 ,0
7774 ,1
7775 ,1
7776 ,2
7777 ,1
7778 ,2
7779 ,2
7780 ,2
7781 ,1
7782 ,1
7783 ,1
7784 ,1
7785 ,1
7786 ,2
7787 ,1
7788 ,2
7789 ,2
7790 ,1
7791 ,2
7792 ,1
7793 ,2
7794 ,1
7795 ,2
7796 ,2
7797 ,2
7798 ,2
7799 ,2
7800 ,1
7801 ,1
7802 ,1
7803 ,1
7804 ,1
7805 ,2
7806 ,0
7807 ,0
7808 ,0
7809 ,2
7810 ,2
7811 ,2
7812 ,0
7813 ,0
7814 ,0
7815 ,1
7816 ,1
7817 ,1
7818 ,1
7819 ,1
7820 ,2
7821 ,2
7822 ,0
7823 ,0
7824 ,0
7825 ,0
7826 ,0
7827 ,1
7828 ,1
7829 ,1
7830 ,2
7831 ,1
7832 ,1
7833 ,2
7834 ,2
7835 ,1
7836 ,2
7837 ,1
7838 ,2
7839 ,0
7840 ,1
7841 ,1
7842 ,1
7843 ,1
7844 ,1
7845 ,1
7846 ,1
7847 ,1
7848 ,0
7849 ,2
7850 ,2
7851 ,2
7852 ,2
7853 ,0
7854 ,2
7855 ,1
7856 ,0
7857 ,0
7858 ,1
7859 ,2
7860 ,2
7861 ,2
7862 ,2
7863 ,1
7864 ,2
7865 ,2
7866 ,2
7867 ,0
7868 ,1
7869 ,2
7870 ,2
7871 ,1
7872 ,1
7873 ,1
7874 ,1
7875 ,1
7876 ,1
7877 ,1
7878 ,1
7879 ,1
7880 ,2
7881 ,2
7882 ,2
7883 ,2
7884 ,1
7885 ,1
7886 ,0
7887 ,1
7888 ,2
7889 ,2
7890 ,2
7891 ,1
7892 ,2
7893 ,2
7894 ,0
7895 ,0
7896 ,0
7897 ,1
7898 ,2
7899 ,2
7900 ,1
7901 ,1
7902 ,0
7903 ,1
7904 ,0
7905 ,1
7906 ,0
7907 ,1
7908 ,1
7909 ,1
7910 ,1
7911 ,0
7912 ,1
7913 ,1
7914 ,1
7915 ,1
7916 ,2
7917 ,2
7918 ,1
7919 ,1
7920 ,1
7921 ,1
7922 ,1
7923 ,2
7924 ,1
7925 ,1
7926 ,1
7927 ,2
7928 ,1
7929 ,2
7930 ,1
7931 ,0
7932 ,2
7933 ,0
7934 ,0
7935 ,2
7936 ,0
7937 ,2
7938 ,2
7939 ,1
7940 ,2
7941 ,2
7942 ,2
7943 ,1
7944 ,0
7945 ,0
7946 ,1
7947 ,1
7948 ,1
7949 ,1
7950 ,2
7951 ,2
7952 ,2
7953 ,1
7954 ,1
7955 ,2
7956 ,2
7957 ,1
7958 ,0
7959 ,1
7960 ,1
7961 ,1
7962 ,1
7963 ,2
7964 ,0
7965 ,1
7966 ,1
7967 ,2
7968 ,0
7969 ,2
7970 ,1
7971 ,1
7972 ,1
7973 ,1
7974 ,1
7975 ,1
7976 ,0
7977 ,2
7978 ,1
7979 ,1
7980 ,1
7981 ,1
7982 ,2
7983 ,2
7984 ,1
7985 ,2
7986 ,2
7987 ,2
7988 ,2
7989 ,1
7990 ,2
7991 ,0
7992 ,1
7993 ,1
7994 ,1
7995 ,2
7996 ,2
7997 ,1
7998 ,0
7999 ,1
8000 ,2
8001 ,1
8002 ,1
8003 ,1
8004 ,1
8005 ,1
8006 ,0
8007 ,2
8008 ,2
8009 ,1
8010 ,1
8011 ,1
8012 ,1
8013 ,0
8014 ,2
8015 ,1
8016 ,2
8017 ,2
8018 ,1
8019 ,2
8020 ,0
8021 ,2
8022 ,1
8023 ,1
8024 ,1
8025 ,1
8026 ,0
8027 ,0
8028 ,1
8029 ,1
8030 ,1
8031 ,1
8032 ,2
8033 ,1
8034 ,1
8035 ,2
8036 ,2
8037 ,2
8038 ,1
8039 ,2
8040 ,1
8041 ,1
8042 ,1
8043 ,1
8044 ,0
8045 ,0
8046 ,2
8047 ,1
8048 ,1
8049 ,1
8050 ,2
8051 ,2
8052 ,2
8053 ,1
8054 ,2
8055 ,2
8056 ,2
8057 ,2
8058 ,2
8059 ,2
8060 ,2
8061 ,0
8062 ,2
8063 ,0
8064 ,2
8065 ,1
8066 ,1
8067 ,1
8068 ,1
8069 ,1
8070 ,1
8071 ,2
8072 ,1
8073 ,2
8074 ,0
8075 ,2
8076 ,1
8077 ,2
8078 ,2
8079 ,0
8080 ,1
8081 ,1
8082 ,2
8083 ,2
8084 ,0
8085 ,1
8086 ,1
8087 ,1
8088 ,0
8089 ,1
8090 ,1
8091 ,2
8092 ,2
8093 ,2
8094 ,2
8095 ,2
8096 ,1
8097 ,2
8098 ,0
8099 ,2
8100 ,2
8101 ,2
8102 ,1
8103 ,2
8104 ,2
8105 ,2
8106 ,2
8107 ,2
8108 ,2
8109 ,1
8110 ,2
8111 ,0
8112 ,2
8113 ,2
8114 ,0
8115 ,1
8116 ,1
8117 ,1
8118 ,1
8119 ,0
8120 ,0
8121 ,0
8122 ,1
8123 ,0
8124 ,2
8125 ,2
8126 ,1
8127 ,1
8128 ,1
8129 ,1
8130 ,1
8131 ,1
8132 ,1
8133 ,1
8134 ,2
8135 ,0
8136 ,1
8137 ,0
8138 ,2
8139 ,2
8140 ,1
8141 ,1
