9692 ,18285
9707 ,9708
9707 ,9709
9708 ,10057
9708 ,10154
9708 ,10378
9708 ,14073
9708 ,14527
9708 ,14846
9709 ,9836
9709 ,10237
9709 ,10378
9709 ,11176
9709 ,12140
9709 ,15237
9715 ,9716
9716 ,12431
9716 ,12791
9716 ,12837
9716 ,12839
9716 ,14334
9716 ,14554
9716 ,14592
9716 ,16249
9716 ,19302
9720 ,9721
9720 ,9722
9720 ,9723
9720 ,9724
9720 ,9725
9720 ,9726
9720 ,9727
9720 ,9728
9720 ,9729
9720 ,9730
9720 ,9731
9720 ,9732
9720 ,9733
9721 ,10777
9721 ,11232
9721 ,11975
9721 ,12217
9721 ,12837
9721 ,13162
9721 ,13280
9721 ,13586
9721 ,14083
9721 ,14084
9721 ,15723
9722 ,10670
9722 ,11370
9722 ,12837
9722 ,13162
9722 ,13895
9723 ,12837
9723 ,13277
9723 ,15661
9724 ,11255
9724 ,12837
9724 ,13843
9724 ,14012
9724 ,14085
9724 ,14244
9724 ,14723
9724 ,15416
9724 ,15796
9725 ,11111
9725 ,12791
9725 ,12837
9725 ,13843
9725 ,14078
9725 ,14220
9725 ,14723
9725 ,15153
9725 ,15324
9725 ,17488
9726 ,9732
9726 ,9733
9726 ,12837
9726 ,14473
9726 ,15068
9726 ,16627
9726 ,17276
9726 ,18285
9726 ,18391
9726 ,18420
9727 ,12837
9727 ,12864
9727 ,13645
9727 ,13843
9727 ,13902
9727 ,13913
9727 ,14012
9727 ,14054
9727 ,14170
9727 ,14381
9727 ,14452
9727 ,14734
9727 ,15278
9727 ,15879
9727 ,16204
9727 ,16212
9727 ,16378
9727 ,16505
9727 ,16506
9727 ,16515
9727 ,16685
9727 ,16785
9727 ,16786
9727 ,17214
9727 ,17537
9727 ,17773
9727 ,17786
9727 ,17894
9727 ,18056
9727 ,18115
9727 ,18285
9727 ,18329
9728 ,12317
9728 ,12323
9728 ,12837
9728 ,14376
9728 ,14565
9728 ,17045
9728 ,17576
9728 ,18420
9728 ,18575
9728 ,18667
9728 ,18668
9728 ,18723
9728 ,18892
9728 ,18897
9728 ,18898
9728 ,18899
9728 ,19059
9728 ,19154
9728 ,19192
9728 ,19200
9728 ,19228
9729 ,9814
9729 ,10772
9729 ,13346
9729 ,15181
9729 ,15314
9729 ,15760
9729 ,15990
9729 ,16456
9729 ,18420
9729 ,18751
9729 ,18765
9729 ,18794
9729 ,18807
9729 ,18845
9729 ,18935
9729 ,18964
9729 ,18977
9729 ,18993
9730 ,18420
9730 ,18925
9731 ,11252
9731 ,12791
9731 ,12837
9731 ,12839
9731 ,13156
9731 ,13692
9731 ,13839
9731 ,15437
9731 ,15943
9731 ,16429
9731 ,17345
9731 ,18420
9732 ,10354
9732 ,12837
9732 ,14085
9732 ,14473
9732 ,15228
9732 ,19036
9733 ,12090
9733 ,12837
9733 ,14047
9733 ,15007
9733 ,15661
9733 ,16429
9733 ,18550
9733 ,18743
9733 ,18844
9733 ,19462
9741 ,9742
9742 ,16631
9743 ,9744
9744 ,10844
9744 ,13276
9744 ,14316
9744 ,14886
9744 ,15352
9744 ,15485
9744 ,18596
9766 ,9767
9767 ,12036
9767 ,12769
9769 ,9770
9769 ,9771
9770 ,9890
9770 ,11708
9770 ,15878
9770 ,16410
9770 ,18674
9771 ,9977
9771 ,13539
9771 ,13945
9771 ,15087
9771 ,16410
9771 ,16671
9771 ,18319
9771 ,19332
9771 ,19522
9772 ,9773
9772 ,9774
9772 ,9775
9772 ,9776
9772 ,9777
9773 ,10138
9773 ,11086
9773 ,12429
9774 ,10281
9774 ,11335
9774 ,14232
9774 ,14304
9774 ,14540
9774 ,15488
9774 ,16576
9774 ,17576
9774 ,18285
9774 ,18497
9774 ,18667
9774 ,18897
9774 ,18898
9774 ,18899
9774 ,18964
9774 ,18993
9774 ,19062
9774 ,19170
9775 ,10044
9775 ,13902
9775 ,14381
9775 ,14516
9775 ,14734
9775 ,14834
9775 ,15983
9775 ,16047
9775 ,17665
9775 ,18808
9775 ,19148
9776 ,12837
9776 ,13651
9776 ,14673
9776 ,16725
9776 ,17375
9776 ,19670
9777 ,9810
9777 ,10525
9777 ,10772
9777 ,13967
9777 ,14695
9777 ,15433
9777 ,18088
9777 ,19464
9780 ,9781
9781 ,10788
9781 ,11368
9781 ,11540
9781 ,11752
9781 ,11953
9781 ,12317
9781 ,12486
9781 ,12640
9782 ,9783
9782 ,9784
9783 ,10830
9783 ,13032
9783 ,13050
9783 ,13823
9783 ,14162
9783 ,15208
9783 ,15491
9783 ,17038
9784 ,13032
9784 ,14288
9784 ,15491
9784 ,15992
9784 ,15993
9784 ,16193
9784 ,18072
9784 ,18099
9784 ,19010
9795 ,9796
9796 ,9797
9796 ,11734
9796 ,12317
9796 ,12760
9796 ,13147
9796 ,13199
9796 ,15588
9796 ,15589
9796 ,16198
9796 ,16692
9796 ,17576
9796 ,18667
9796 ,18897
9796 ,18899
9796 ,18901
9796 ,19203
9796 ,19204
9796 ,19205
9797 ,9798
9798 ,10058
9798 ,12077
9798 ,13369
9798 ,16198
9798 ,16570
9798 ,16890
9802 ,9803
9802 ,9804
9803 ,12259
9803 ,13244
9803 ,13862
9803 ,14001
9803 ,14002
9803 ,14003
9803 ,14168
9803 ,14196
9803 ,14465
9803 ,14470
9803 ,15224
9804 ,10021
9804 ,10511
9804 ,12774
9804 ,15740
9804 ,17180
9807 ,9808
9808 ,10772
9808 ,13332
9808 ,13367
9808 ,13725
9808 ,13776
9808 ,14347
9808 ,14391
9808 ,14654
9808 ,14738
9808 ,15328
9817 ,9818
9818 ,10181
9818 ,10627
9818 ,10996
9818 ,11271
9818 ,11777
9818 ,12178
9818 ,12670
9818 ,13026
9818 ,13552
9818 ,13602
9818 ,13970
9818 ,14068
9818 ,14455
9818 ,14834
9818 ,14900
9818 ,15346
9818 ,15753
9818 ,15797
9818 ,15798
9818 ,16417
9819 ,9820
9820 ,11739
9820 ,12981
9820 ,13345
9820 ,13758
9820 ,14266
9820 ,14777
9820 ,16092
9820 ,17877
9823 ,9824
9824 ,9865
9824 ,11010
9824 ,13532
9885 ,9886
9886 ,10627
9886 ,12255
9886 ,19135
9896 ,9897
9897 ,11848
9897 ,11955
9897 ,12042
9897 ,15251
9897 ,17722
9897 ,19130
9899 ,10950
9899 ,12125
9899 ,13378
9899 ,14490
9899 ,16725
9899 ,17604
9900 ,12236
9900 ,14490
9900 ,15524
9909 ,9910
9909 ,9911
9910 ,10772
9910 ,13326
9910 ,14347
9910 ,15482
9910 ,15647
9911 ,10748
9911 ,13776
9911 ,13777
9911 ,14391
9911 ,15482
9911 ,16527
9911 ,16712
9911 ,18858
9918 ,9919
9919 ,11476
9920 ,9921
9921 ,11550
9921 ,11551
9921 ,11871
9921 ,12688
9921 ,12967
9921 ,13186
9921 ,13661
9921 ,16934
9921 ,18050
9921 ,18057
9921 ,18390
9921 ,18497
9921 ,18940
9921 ,19026
9923 ,9924
9924 ,10619
9924 ,12849
9924 ,13173
9924 ,14015
9924 ,14164
9924 ,15101
9924 ,17249
9925 ,9926
9926 ,11419
9926 ,14065
9926 ,14108
9926 ,14792
9926 ,15453
9926 ,15700
9926 ,15717
9926 ,16041
9926 ,16486
9926 ,17693
9957 ,9958
9957 ,9959
9958 ,11412
9958 ,12703
9958 ,13168
9958 ,13170
9959 ,16226
9959 ,18397
9967 ,9968
9968 ,14678
9968 ,17045
9968 ,18412
9968 ,18899
9968 ,19289
9968 ,19407
9968 ,19458
9968 ,19497
9984 ,9985
9985 ,10772
9985 ,12732
9985 ,13319
9985 ,14242
9985 ,15348
9985 ,15957
9985 ,16804
9985 ,18635
10001,10002
10002,12252
10006,10007
10006,10008
10006,10009
10007,12745
10007,14582
10008,12937
10008,13026
10008,14834
10008,18336
10009,11052
10009,12415
10009,12584
10009,13848
10009,14938
10009,14953
10009,15400
10009,16837
10009,16939
10009,17031
10009,17640
10009,18569
10009,18970
10010,10011
10011,10487
10011,11322
10011,11661
10011,11992
10011,12624
10011,14891
10011,19169
10028,10029
10029,11493
10029,16102
10029,19560
10029,19643
10033,10034
10034,13148
10034,15100
10034,15143
10034,18857
10034,19436
10052,10053
10053,15775
10053,15865
10053,16078
10070,10173
10070,10772
10070,10774
10070,10779
10070,13256
10070,13725
10070,14582
10070,14854
10075,10076
10076,11946
10076,11958
10076,12575
10076,13023
10076,14135
10076,14752
10076,14780
10076,15380
10076,16166
10076,18117
10098,10099
10099,11112
10099,11680
10099,13160
10099,13639
10099,15315
10099,15904
10099,16145
10099,16699
10112,10113
10113,10332
10113,10946
10113,11540
10136,10137
10136,10138
10137,11631
10137,11745
10137,13935
10137,14909
10137,15499
10137,15773
10137,17303
10137,17305
10137,17576
10137,18602
10137,18667
10137,18668
10137,18892
10137,18897
10137,18898
10137,18899
10137,19002
10137,19059
10137,19154
10137,19412
10137,19488
10137,19494
10137,19551
10137,19629
10137,19662
10138,11086
10138,12744
10138,17081
10138,17086
10138,17330
10138,18008
10138,18667
10138,18668
10138,18723
10138,18897
10138,18898
10138,18899
10145,10146
10146,11991
10146,12169
10146,12170
10146,13078
10146,14475
10146,14807
10146,15083
10146,15507
10146,17073
10146,17258
10146,17398
10146,18362
10146,18909
10146,19704
10147,10148
10148,11226
10148,11419
10148,14511
10148,15999
10155,17360
10156,11983
10156,13359
10156,13652
10156,14364
10156,14995
10156,15274
10156,16088
10156,16642
10156,16771
10156,17171
10156,17935
10156,19188
10169,10170
10169,10171
10170,10948
10170,11160
10170,11983
10170,12047
10170,13523
10170,13584
10170,13803
10171,12209
10171,14800
10171,17527
10171,18033
10171,19320
10175,10176
10176,10772
10176,11294
10176,14489
10176,14706
10176,14883
10176,15683
10176,15978
10176,16781
10176,17276
10176,17340
10176,17987
10177,10178
10178,10549
10178,14016
10178,14468
10178,15109
10178,15148
10178,18713
10178,18762
10178,18779
10178,18883
10181,10182
10182,10996
10182,11271
10182,12040
10182,12864
10182,13970
10182,16139
10189,10190
10190,10619
10190,11750
10190,11947
10190,12183
10190,12542
10190,15246
10190,16800
10190,18181
10193,10194
10194,10608
10194,19078
10194,19191
10197,10198
10198,11281
10198,12837
10198,14407
10198,15791
10198,17670
10208,10209
10209,17001
10209,17163
10209,18673
10215,10216
10215,10217
10216,13453
10216,14090
10216,14469
10216,15639
10216,15754
10216,16661
10216,17541
10216,18770
10216,19210
10217,11373
10217,11889
10217,12011
10217,12081
10217,12616
10217,12799
10217,13039
10217,14025
10217,14488
10217,14570
10217,14657
10217,15005
10217,15150
10217,15305
10217,15314
10217,15515
10217,15542
10217,15668
10217,15813
10217,15822
10217,16201
10217,16250
10217,16527
10217,17502
10217,17731
10217,17821
10217,17973
10217,18045
10217,18107
10217,18173
10217,18491
10217,18515
10217,18541
10217,18696
10217,18714
10226,10227
10239,10240
10239,10241
10240,12317
10240,13940
10240,16571
10240,17990
10240,18313
10241,12317
10241,12577
10241,13623
10241,13943
10241,14839
10241,15233
10241,15385
10241,16366
10241,16656
10241,18306
10242,10243
10243,10898
10243,12617
10243,13443
10243,13840
10243,14230
10243,14626
10243,14628
10243,16468
10243,18481
10243,18604
10245,10246
10246,11616
10246,11713
10246,13140
10246,13141
10246,14541
10246,16389
10246,16481
10246,16642
10246,17143
10246,17226
10246,17348
10253,10254
10254,10812
10254,11781
10254,12227
10254,12264
10254,13170
10263,10264
10264,10542
10274,10275
10275,12513
10275,13255
10275,14407
10275,15476
10276,10277
10277,12146
10277,13198
10277,13431
10277,13432
10277,13644
10277,13901
10277,14400
10277,17381
10277,17997
10279,10280
10280,10377
10280,10762
10280,12864
10280,14225
10280,15325
10280,15972
10280,16721
10280,16808
10280,16932
10280,17815
10280,18155
10280,18920
10286,10287
10287,10772
10287,12531
10287,17549
10287,17709
10287,18427
10290,10291
10291,10676
10291,11550
10291,11832
10291,12151
10291,12216
10291,12967
10291,13111
10291,14924
10291,15690
10291,16934
10291,18110
10291,18244
10291,18357
10302,10303
10303,12814
10303,14150
10303,14166
10303,15008
10303,15859
10303,16354
10329,10330
10329,10331
10329,10332
10330,11022
10330,12448
10330,13346
10330,13571
10330,14381
10330,15320
10331,10627
10331,10636
10331,10946
10331,11022
10331,11405
10331,13892
10331,15127
10331,16167
10331,16486
10331,16540
10331,17091
10331,17875
10331,17876
10332,11540
10332,12448
10332,12919
10332,16938
10343,10344
10344,10400
10344,11136
10344,11390
10344,12525
10344,12687
10344,13477
10344,13646
10344,14258
10344,14538
10344,14866
10344,14886
10344,15634
10344,16652
10344,17065
10344,18564
10352,10353
10353,11471
10353,11958
10353,12492
10353,12820
10353,13346
10353,14347
10353,15634
10353,16335
10353,18931
10366,10367
10367,11125
10367,12485
10367,13407
10367,14909
10367,16809
10367,17332
10367,17415
10367,18854
10367,19317
10369,10370
10370,11854
10374,10375
10375,10772
10375,10775
10375,11186
10375,13263
10375,13367
10378,10379
10379,13881
10384,10385
10385,14398
10422,10423
10422,10424
10423,12092
10423,13956
10423,19657
10424,11080
10424,11353
10424,14200
10424,15769
10424,17689
10424,17916
10424,19378
10425,12524
10425,12906
10425,13831
10425,15869
10425,16631
10425,16744
10426,13534
10426,15948
10426,16291
10426,16390
10426,16882
10426,16994
10426,17266
10426,17708
10440,10441
10441,10772
10441,17444
10441,18289
10441,19185
10441,19560
10441,19586
10441,19643
10441,19666
10450,10451
10451,12857
10451,13346
10451,13963
10451,13970
10451,14231
10451,14404
10451,14427
10451,14616
10451,14672
10451,14905
10451,14908
10451,15434
10451,15761
10451,15797
10451,15858
10451,15885
10451,15951
10451,16163
10451,16448
10451,16459
10451,16741
10451,16951
10451,17395
10451,17469
10451,17509
10451,17631
10451,17713
10451,18497
10452,10453
10453,11013
10453,11660
10453,15396
10453,16879
10453,17112
10453,17147
10453,17807
10458,10459
10459,15541
10459,15680
10459,16414
10459,16734
10459,17014
10459,17463
10469,10470
10470,10732
10470,14169
10470,14285
10470,15264
10470,15507
10470,15945
10470,16350
10470,17704
10470,18466
10470,19433
10489,10490
10490,10666
10490,10946
10490,12286
10490,13762
10490,14065
10490,14792
10494,10495
10495,13298
10495,14176
10495,14463
10495,14583
10495,14756
10495,14950
10495,15216
10495,15289
10495,15392
10495,15691
10495,16046
10495,16385
10495,16862
10505,10506
10506,10772
10506,11809
10506,13346
10506,14137
10506,16832
10506,16999
10506,18285
10506,18497
10506,18547
10506,18693
10506,18964
10506,18993
10506,19206
10506,19207
10506,19532
10508,10509
10509,14992
10509,15765
10509,16189
10509,17496
10546,10547
10547,10854
10547,12567
10547,13934
10547,16834
10553,10554
10554,12640
10554,13005
10554,13161
10554,13536
10554,13537
10554,13804
10554,14036
10554,14513
10554,15045
10554,15589
10568,10569
10569,10688
10569,12673
10569,14649
10569,15680
10569,17159
10569,18204
10569,19380
10570,10571
10571,11678
10571,12471
10571,12983
10571,13708
10571,15532
10571,16167
10571,16486
10571,17960
10571,18214
10571,18537
10571,18642
10571,18691
10571,18764
10571,18911
10571,18947
10571,19161
10571,19293
10581,10582
10582,11578
10582,14241
10582,16562
10582,16999
10582,17738
10582,18426
10582,18694
10582,18964
10582,19040
10582,19307
10582,19491
10582,19532
10588,11131
10588,13178
10588,13494
10588,14452
10588,16308
10588,16588
10589,15320
10589,17739
10589,18278
10602,10603
10603,13784
10603,15057
10603,19098
10606,10607
10607,12075
10607,13516
10616,10617
10627,10628
10627,10629
10627,10630
10627,10631
10627,10632
10627,10633
10627,10634
10627,10635
10627,10636
10627,10637
10627,10638
10627,10639
10627,10640
10628,12573
10629,10755
10629,12537
10629,13727
10629,14241
10629,14695
10630,14317
10630,15057
10630,15061
10631,12526
10631,12575
10631,12939
10631,13144
10631,13209
10631,13859
10631,14624
10631,16865
10631,17065
10631,18193
10632,13604
10632,14878
10632,17809
10633,12427
10633,17950
10634,15558
10634,19246
10635,16231
10636,10750
10636,10772
10636,13282
10636,13545
10636,13546
10636,13966
10636,14882
10636,16024
10636,16025
10636,16026
10636,16027
10636,17139
10636,18497
10636,19452
10636,19464
10636,19586
10636,19643
10636,19655
10636,19680
10636,19697
10637,14664
10637,14959
10637,16029
10637,16212
10637,16594
10637,17654
10637,17971
10637,18044
10638,13327
10638,16029
10638,16306
10638,16594
10638,17971
10638,19420
10638,19538
10638,19611
10639,14595
10639,14964
10639,15077
10639,15684
10639,15956
10639,17651
10640,13326
10640,13327
10640,13879
10640,14391
10640,14704
10640,15081
10640,16029
10640,16545
10640,16746
10640,16831
10640,17435
10640,17972
10640,18551
10640,18784
10640,19464
10640,19492
10655,10656
10656,12066
10656,13346
10656,15535
10656,16625
10656,18220
10656,18421
10656,18629
10656,18825
10656,19238
10656,19355
10659,10660
10660,16888
10670,10671
10670,10672
10671,14914
10671,15978
10671,17222
10672,12172
10672,12774
10672,14391
10672,15436
10672,16172
10672,17006
10672,17862
10685,10686
10686,14085
10686,14244
10686,14705
10686,15142
10686,16600
10686,17107
10686,18935
10686,19216
10687,10688
10688,11634
10688,13603
10688,13833
10688,14734
10688,15214
10688,15680
10688,17463
10712,10713
10713,11813
10713,12679
10713,15545
10713,15801
10713,16765
10713,18376
10718,10719
10719,13902
10719,14381
10719,16725
10719,17064
10719,17084
10719,17792
10719,18015
10719,19117
10719,19327
10722,10723
10723,12209
10723,13372
10723,15183
10723,16121
10723,16359
10723,16865
10723,16920
10723,16942
10723,17408
10723,17506
10723,18351
10723,19672
10724,10725
10725,11721
10725,15423
10730,10731
10731,11729
10731,11983
10731,12210
10731,12602
10731,13303
10731,13808
10731,14995
10731,15111
10731,15194
10731,15298
10739,10740
10740,12515
10740,13047
10740,14760
10740,15675
10740,19342
10746,10772
10746,10788
10746,12877
10746,12924
10746,13367
10747,10772
10747,10788
10747,11769
10747,11944
10747,13115
10747,13263
10747,13841
10747,13895
10747,14758
10747,15284
10748,13326
10748,15647
10749,10772
10749,12549
10749,13968
10749,15070
10749,17910
10750,13168
10750,13170
10750,13408
10750,13970
10750,14112
10750,14156
10750,14362
10750,14908
10750,15413
10750,15761
10750,15911
10750,16010
10750,16962
10750,16999
10750,17046
10750,17169
10750,17276
10750,18426
10750,18694
10750,18900
10750,18964
10750,18993
10750,18995
10751,10772
10751,15127
10751,16374
10751,17709
10751,17711
10751,18769
10752,10772
10752,15127
10752,15402
10752,17709
10752,18660
10753,10894
10753,14391
10753,14476
10753,18128
10754,12094
10754,12095
10754,17197
10754,17993
10754,19580
10754,19643
10754,19671
10755,10772
10755,15436
10755,19464
10756,11512
10756,11866
10756,12083
10756,14426
10756,15334
10756,15814
10756,16845
10757,10772
10757,11907
10757,14271
10757,17031
10757,17188
10757,17851
10757,18111
10757,19009
10757,19033
10757,19303
10758,14391
10758,14917
10758,15147
10759,10772
10759,10788
10759,11373
10759,16029
10759,16670
10759,17738
10759,17915
10759,18590
10759,19464
10761,10762
10761,10763
10762,11026
10762,14204
10762,14225
10762,14226
10762,14448
10762,15455
10762,16808
10763,15552
10772,10773
10772,10774
10772,10775
10772,10776
10772,10777
10772,10778
10772,10779
10772,10780
10772,10781
10772,10782
10772,10783
10772,10784
10772,10785
10772,10786
10772,10787
10773,12068
10773,12172
10773,12895
10773,13245
10774,10928
10774,12036
10774,14916
10774,15482
10774,16132
10774,16527
10774,17125
10775,17780
10776,10788
10776,13874
10776,14153
10776,14228
10776,14236
10776,14738
10776,14739
10777,10788
10777,12630
10777,14879
10777,15405
10777,16102
10777,16187
10778,12021
10778,13861
10778,13995
10778,14391
10778,14883
10778,15000
10778,16282
10778,18853
10779,10787
10779,11112
10779,11511
10779,13777
10779,14853
10779,15478
10779,15482
10779,16102
10779,17235
10780,11932
10780,12634
10780,14857
10780,15592
10780,15953
10780,16253
10780,17255
10780,18153
10780,18661
10781,14919
10782,13333
10782,13680
10782,13681
10782,13719
10782,13751
10782,13832
10782,14488
10782,15150
10782,15167
10782,15205
10782,15219
10782,15328
10782,15813
10782,16520
10782,16674
10782,16725
10782,17261
10782,17396
10782,17462
10782,17508
10782,17510
10782,17512
10782,17556
10782,17729
10782,17730
10782,17731
10782,17742
10782,18004
10782,18334
10782,18380
10782,18439
10782,18440
10782,18517
10782,18568
10782,18644
10782,18775
10782,18818
10783,10788
10783,11098
10783,12055
10783,13019
10783,13974
10783,14241
10783,16472
10783,16670
10783,17738
10783,18868
10783,18964
10783,18993
10783,19096
10783,19560
10784,11607
10784,12769
10784,16133
10784,17124
10785,10788
10785,10886
10785,12801
10785,13367
10785,16102
10785,18551
10785,19508
10785,19560
10785,19586
10786,17340
10787,16527
10787,18628
10788,10789
10788,10790
10788,10791
10789,10845
10789,12623
10789,13725
10789,13776
10789,16134
10789,18128
10790,15204
10790,15463
10790,15696
10790,16040
10790,16838
10790,17572
10790,18081
10790,18497
10790,18588
10790,18611
10790,18633
10790,18646
10790,18682
10790,18683
10790,18690
10790,18780
10790,18802
10790,18869
10790,18948
10790,19046
10790,19050
10790,19076
10790,19266
10790,19321
10790,19358
10790,19367
10790,19455
10790,19467
10790,19512
10791,15175
10791,16404
10791,16832
10791,16962
10791,16999
10791,17738
10791,18497
10791,18614
10791,18951
10791,18964
10791,18983
10791,18995
10791,19049
10791,19132
10791,19206
10791,19242
10791,19531
10791,19532
10791,19560
10791,19586
10791,19712
10806,12705
10806,12998
10806,14149
10806,14679
10806,15750
10806,17772
10806,18225
10806,18724
10807,11229
10807,12431
10807,13142
10807,13534
10807,14014
10807,14374
10807,14922
10807,15326
10807,15425
10807,15750
10807,16649
10807,18667
10807,18849
10807,18892
10807,18897
10807,18898
10807,18899
10807,19200
10807,19289
10807,19346
10807,19469
10808,11229
10808,13926
10808,18667
10808,18668
10808,18897
10808,18898
10808,18899
10809,15261
10809,16527
10816,10817
10817,16744
10817,18897
10817,18899
10817,19154
10818,10819
10829,10830
10830,10987
10830,11725
10830,13168
10830,13170
10830,13748
10830,15208
10842,12209
10842,12503
10842,12891
10842,14367
10842,14687
10842,15379
10842,18308
10845,10846
10845,10847
10846,10847
10846,12340
10846,13750
10846,14548
10847,12106
10847,13861
10847,15075
10847,18128
10848,10849
10848,10850
10849,12169
10849,13078
10849,14191
10849,14879
10849,15083
10849,17339
10850,12028
10850,13257
10850,16577
10850,17320
10850,18924
10851,10852
10851,10853
10852,12359
10852,16566
10853,11466
10853,11824
10853,12932
10853,14201
10853,14929
10853,14997
10853,16053
10853,17873
10853,18132
10853,18271
10853,18288
10868,10869
10869,13400
10869,14692
10869,15340
10869,16809
10869,17245
10869,17662
10869,17951
10869,18808
10871,10872
10872,13026
10894,10895
10900,10901
10901,15029
10901,15291
10901,15899
10901,17493
10933,10934
10934,13204
10934,16964
10934,17246
10939,10940
10940,11234
10940,13585
10940,14158
10940,14410
10940,14819
10940,15341
10940,16118
10940,18160
10940,18250
10940,18546
10940,18636
10940,19028
10940,19193
10940,19368
10949,10950
10950,13185
10950,13378
10950,14593
10950,14845
10950,17220
10950,17336
10950,17604
10950,18219
10950,18820
10950,19663
10951,10952
10952,11349
10952,12745
10952,15097
10952,17441
10952,18393
10981,10982
10982,14264
10982,14868
10982,14925
10982,16204
10982,16554
10982,16785
10982,16786
10993,10994
10994,11269
10994,12088
10994,12601
10994,13290
10994,14302
10994,14880
10994,17772
10994,18615
10994,19237
10994,19515
11013,11014
11014,11535
11014,12025
11014,13557
11014,14249
11014,15698
11014,16463
11015,11016
11016,13168
11016,13170
11016,14391
11016,17710
11016,19464
11016,19585
11017,11018
11018,18898
11023,11767
11024,12160
11024,14045
11024,14225
11025,15325
11025,15587
11025,17065
11026,14225
11026,16678
11026,19122
11027,12160
11027,16977
11027,17530
11027,18154
11027,18999
11031,11032
11032,11052
11032,11941
11032,14057
11032,17822
11032,18707
11032,19141
11032,19288
11033,11034
11034,11060
11034,11474
11034,11559
11034,11932
11034,12591
11034,12630
11034,13134
11034,13326
11034,14391
11034,15728
11037,11038
11038,13396
11046,12501
11046,14993
11046,19066
11052,11053
11053,15871
11053,16735
11053,17479
11053,19519
11062,11063
11063,17970
11071,11072
11072,11331
11072,13320
11072,15501
11072,16237
11083,11084
11084,18993
11084,19132
11084,19206
11084,19207
11090,11153
11090,11229
11090,13534
11090,16004
11090,16290
11090,16725
11090,17064
11090,17576
11090,18015
11091,11092
11091,14605
11091,16040
11091,17576
11091,18231
11091,18233
11091,18234
11091,18341
11091,18623
11091,19031
11092,17576
11092,18230
11092,18231
11092,18232
11092,18233
11092,18303
11092,18304
11092,18341
11092,18412
11092,18575
11092,18591
11092,18612
11092,18862
11092,18897
11092,18898
11092,18899
11092,19031
11092,19699
11092,19702
11093,11094
11094,11509
11094,11976
11094,12827
11094,13255
11094,13420
11094,15176
11094,16362
11094,18732
11094,18850
11101,11102
11102,14088
11102,14863
11102,16323
11102,16547
11102,16552
11102,17049
11102,17704
11102,17705
11102,17951
11102,18408
11102,18409
11112,11113
11112,11114
11112,11115
11113,12769
11113,13920
11113,16132
11113,16745
11114,12256
11114,12511
11114,12615
11114,12799
11114,13720
11114,14488
11114,14553
11114,14604
11114,14851
11114,15150
11114,15165
11114,15751
11114,15758
11114,15872
11114,16036
11114,16250
11114,16456
11114,16520
11114,16623
11114,16668
11114,16727
11114,16954
11114,17074
11114,17307
11114,17510
11114,17729
11114,17731
11114,17856
11114,17857
11114,17970
11114,17973
11115,12169
11116,11117
11117,11203
11117,12799
11117,15150
11117,16519
11117,16520
11117,17549
11117,17556
11117,17641
11117,17948
11117,18567
11117,18699
11125,11126
11126,11839
11126,12112
11126,12209
11126,15560
11126,16077
11126,16263
11126,17506
11126,17742
11137,11138
11138,13649
11138,15040
11138,16962
11138,16999
11138,17033
11138,17048
11138,17276
11138,18964
11138,18993
11138,19125
11138,19206
11138,19207
11138,19242
11138,19613
11138,19641
11139,12837
11145,11146
11146,12058
11146,13021
11146,14506
11146,14621
11146,14957
11148,11149
11149,14323
11153,11154
11153,11155
11153,11156
11154,11301
11154,11861
11154,12317
11154,12744
11154,15958
11154,16290
11154,16292
11154,16890
11155,11156
11155,11229
11155,12317
11155,14679
11155,16167
11155,16290
11155,16296
11155,17576
11155,17706
11155,18214
11155,18225
11155,18229
11156,15425
11156,16290
11156,17120
11156,17576
11156,18667
11156,18849
11156,18892
11156,18897
11156,18898
11156,18899
11162,11163
11190,11191
11191,12643
11191,14077
11191,15065
11191,15157
11191,15746
11191,16742
11191,18063
11191,18066
11191,18069
11191,18070
11191,18963
11191,18973
11199,11200
11200,13793
11203,11204
11204,13751
11204,14180
11204,14488
11204,15001
11204,18514
11204,18634
11235,11236
11236,11920
11236,12071
11236,12399
11236,12640
11236,12657
11236,13676
11236,15037
11236,16559
11236,17297
11236,18215
11236,18607
11236,19241
11236,19600
11236,19622
11236,19631
11260,11261
11261,12919
11261,15318
11261,16482
11263,11264
11264,11995
11264,12339
11264,13452
11271,11272
11272,11736
11272,13026
11272,13346
11272,13554
11272,14029
11272,15160
11277,11278
11278,13084
11278,13854
11278,14926
11281,11282
11282,12474
11282,13519
11282,13576
11282,14407
11282,14471
11286,11287
11287,11563
11287,12115
11294,11295
11294,11296
11294,11297
11295,12536
11295,12539
11295,13861
11295,14152
11295,15363
11295,16703
11295,16979
11295,17502
11295,18138
11296,13456
11296,14489
11296,15150
11296,15328
11296,15542
11296,15751
11296,16002
11296,16250
11296,16456
11296,17628
11296,17641
11296,17948
11296,17973
11296,18768
11296,18805
11296,19077
11296,19264
11297,12256
11297,12799
11297,14257
11297,14690
11297,14795
11297,15150
11297,15662
11297,16204
11297,16519
11297,16520
11297,16785
11297,16894
11297,17308
11297,17543
11297,19697
11309,11310
11310,15011
11310,15622
11310,17032
11310,18214
11310,18526
11312,11313
11313,11534
11313,12254
11313,12781
11313,13561
11313,13805
11313,14112
11313,15073
11316,11317
11317,13796
11317,15453
11317,16319
11317,17368
11317,19152
11327,11475
11327,11476
11327,13326
11327,18322
11330,11331
11331,12812
