17593,2
17594,2
17595,8
17596,2
17597,2
17598,2
17599,2
17600,3
17601,2
17602,2
17603,2
17604,2
17605,2
17606,2
17607,2
17608,2
17609,2
17610,2
17611,2
17612,2
17613,2
17614,2
17615,2
17616,9
17617,9
17618,9
17619,9
17620,9
17621,7
17622,2
17623,7
17624,9
17625,8
17626,8
17627,8
17628,8
17629,8
17630,8
17631,8
17632,8
17633,8
17634,8
17635,8
17636,8
17637,8
17638,8
17639,8
17640,8
17641,8
17642,4
17643,4
17644,2
17645,8
17646,2
17647,2
17648,2
17649,2
17650,2
17651,2
17652,2
17653,2
17654,2
17655,2
17656,2
17657,2
17658,2
17659,2
17660,2
17661,2
17662,2
17663,2
17664,2
17665,2
17666,2
17667,2
17668,2
17669,2
17670,2
17671,2
17672,2
17673,2
17674,2
17675,2
17676,7
17677,7
17678,8
17679,2
17680,4
17681,8
17682,8
17683,8
17684,8
17685,8
17686,8
17687,8
17688,8
17689,2
17690,2
17691,8
17692,8
17693,8
17694,8
17695,1
17696,8
17697,8
17698,8
17699,8
17700,8
17701,8
17702,8
17703,8
17704,8
17705,7
17706,7
17707,6
17708,7
17709,7
17710,7
17711,7
17712,7
17713,7
17714,7
17715,2
17716,7
17717,7
17718,7
17719,7
17720,7
17721,7
17722,7
17723,8
17724,7
17725,4
17726,7
17727,4
17728,8
17729,1
17730,4
17731,1
17732,1
17733,1
17734,1
17735,5
17736,1
17737,0
17738,1
17739,4
17740,0
17741,7
17742,0
17743,7
17744,2
17745,7
17746,4
17747,3
17748,9
17749,7
17750,4
17751,7
17752,9
17753,6
17754,6
17755,7
17756,5
17757,4
17758,4
17759,4
17760,6
17761,5
17762,4
17763,5
17764,5
17765,4
17766,7
17767,7
17768,8
17769,8
17770,7
17771,8
17772,8
17773,7
17774,8
17775,8
17776,8
17777,4
17778,4
17779,4
17780,5
17781,5
17782,5
17783,5
17784,5
17785,5
17786,4
17787,5
17788,4
17789,5
17790,5
17791,5
17792,5
17793,5
17794,6
17795,5
17796,4
17797,5
17798,5
17799,4
17800,4
17801,8
17802,5
17803,4
17804,4
17805,8
17806,6
17807,4
17808,3
17809,4
17810,4
17811,5
17812,2
17813,6
17814,2
17815,6
17816,4
17817,4
17818,5
17819,5
17820,2
17821,7
17822,2
17823,7
17824,7
17825,4
17826,4
17827,7
17828,4
17829,4
17830,8
17831,8
17832,6
17833,2
17834,5
17835,3
17836,3
17837,3
17838,2
17839,2
17840,4
17841,7
17842,8
17843,4
17844,8
17845,8
17846,8
17847,4
17848,2
17849,7
17850,4
17851,4
17852,4
17853,2
17854,2
17855,2
17856,7
17857,7
17858,7
17859,7
17860,7
17861,7
17862,4
17863,7
17864,7
17865,2
17866,4
17867,1
17868,1
17869,1
17870,2
17871,6
17872,6
17873,6
17874,8
17875,4
17876,8
17877,8
17878,1
17879,2
17880,2
17881,6
17882,2
17883,6
17884,2
17885,2
17886,2
17887,6
17888,7
17889,4
17890,7
17891,7
17892,8
17893,8
17894,8
17895,5
17896,7
17897,5
17898,2
17899,2
17900,7
17901,4
17902,8
17903,2
17904,0
17905,2
17906,3
17907,2
17908,7
17909,2
17910,2
17911,6
17912,6
17913,2
17914,3
17915,2
17916,2
17917,2
17918,2
17919,2
17920,4
17921,5
17922,5
17923,2
17924,2
17925,2
17926,9
17927,2
17928,2
17929,8
17930,8
17931,4
17932,8
17933,6
17934,1
17935,2
17936,2
17937,2
17938,2
17939,2
17940,2
17941,2
17942,6
17943,8
17944,8
17945,8
17946,2
17947,2
17948,2
17949,6
17950,5
17951,5
17952,2
17953,4
17954,4
17955,7
17956,4
17957,2
17958,7
17959,7
17960,0
17961,2
17962,5
17963,4
17964,0
17965,7
17966,7
17967,8
17968,4
17969,4
17970,2
17971,4
17972,4
17973,8
17974,4
17975,8
17976,7
17977,2
17978,2
17979,8
17980,2
17981,2
17982,3
17983,8
17984,7
17985,2
17986,2
17987,2
17988,2
17989,8
17990,8
17991,2
17992,8
17993,7
17994,8
17995,8
17996,8
17997,8
17998,8
17999,7
18000,8
18001,8
18002,7
18003,7
18004,7
18005,8
18006,7
18007,2
18008,3
18009,3
18010,2
18011,7
18012,0
18013,2
18014,2
18015,2
18016,2
18017,2
18018,2
18019,2
18020,2
18021,8
18022,2
18023,2
18024,2
18025,2
18026,2
18027,2
18028,7
18029,7
18030,7
18031,7
18032,7
18033,7
18034,7
18035,7
18036,7
18037,7
18038,7
18039,7
18040,7
18041,8
18042,1
18043,1
18044,1
18045,1
18046,1
18047,1
18048,1
18049,1
18050,1
18051,7
18052,7
18053,7
18054,7
18055,4
18056,2
18057,7
18058,1
18059,1
18060,1
18061,2
18062,2
18063,2
18064,7
18065,8
18066,9
18067,2
18068,2
18069,2
18070,2
18071,2
18072,2
18073,2
18074,2
18075,4
18076,4
18077,4
18078,4
18079,4
18080,4
18081,1
18082,1
18083,2
18084,8
18085,8
18086,7
18087,7
18088,1
18089,2
18090,2
18091,8
18092,7
18093,2
18094,2
18095,7
18096,7
18097,3
18098,5
18099,9
18100,9
18101,9
18102,9
18103,9
18104,9
18105,9
18106,1
18107,1
18108,1
18109,5
18110,7
18111,7
18112,2
18113,7
18114,4
18115,7
18116,1
18117,7
18118,2
18119,5
18120,8
18121,4
18122,8
18123,8
18124,5
18125,8
18126,1
18127,5
18128,2
18129,2
18130,7
18131,5
18132,5
18133,5
18134,8
18135,5
18136,5
18137,0
18138,7
18139,7
18140,5
18141,8
18142,8
18143,2
18144,9
18145,9
18146,9
18147,9
18148,4
18149,9
18150,9
18151,9
18152,7
18153,7
18154,2
18155,7
18156,2
18157,2
18158,2
18159,2
18160,9
18161,9
18162,4
18163,4
18164,8
18165,8
18166,8
18167,8
18168,8
18169,2
18170,2
18171,5
18172,8
18173,8
18174,6
18175,2
18176,9
18177,9
18178,3
18179,3
18180,3
18181,3
18182,3
18183,7
18184,3
18185,3
18186,7
18187,9
18188,9
18189,9
18190,9
18191,9
18192,9
18193,9
18194,9
18195,9
18196,9
18197,9
18198,9
18199,7
18200,9
18201,9
18202,9
18203,9
18204,9
18205,3
18206,3
18207,3
18208,3
18209,9
18210,9
18211,9
18212,7
18213,7
18214,7
18215,7
18216,7
18217,7
18218,7
18219,7
18220,3
18221,3
18222,9
18223,9
18224,9
18225,9
18226,2
18227,9
18228,9
18229,9
18230,9
18231,9
18232,9
18233,9
18234,9
18235,9
18236,9
18237,9
18238,9
18239,3
18240,9
18241,5
18242,9
18243,9
18244,7
18245,8
18246,8
18247,2
18248,6
18249,2
18250,2
18251,2
18252,4
18253,2
18254,2
18255,8
18256,2
18257,8
18258,3
18259,7
18260,8
18261,8
18262,8
18263,8
18264,8
18265,8
18266,2
18267,1
18268,2
18269,2
18270,8
18271,2
18272,2
18273,9
18274,4
18275,8
18276,8
18277,8
18278,2
18279,4
18280,8
18281,5
18282,4
18283,5
18284,8
18285,8
18286,4
18287,7
18288,4
18289,6
18290,2
18291,2
18292,2
18293,2
18294,2
18295,2
18296,2
18297,2
18298,8
18299,2
18300,2
18301,2
18302,2
18303,2
18304,2
18305,2
18306,2
18307,2
18308,2
18309,4
18310,7
18311,2
18312,2
18313,7
18314,6
18315,7
18316,7
18317,0
18318,3
18319,3
18320,0
18321,0
18322,0
18323,2
18324,2
18325,2
18326,2
18327,2
18328,2
18329,2
18330,8
18331,8
18332,8
18333,8
18334,8
18335,8
18336,8
18337,8
18338,2
18339,2
18340,8
18341,8
18342,2
18343,9
18344,2
18345,2
18346,5
18347,8
18348,8
18349,2
18350,6
18351,0
18352,2
18353,2
18354,7
18355,5
18356,4
18357,6
18358,8
18359,6
18360,2
18361,2
18362,2
18363,8
18364,2
18365,2
18366,2
18367,2
18368,7
18369,2
18370,9
18371,4
18372,4
18373,4
18374,4
18375,2
18376,2
18377,2
18378,2
18379,2
18380,2
18381,2
18382,4
18383,8
18384,4
18385,8
18386,8
18387,8
18388,4
18389,4
18390,4
18391,8
18392,9
18393,9
18394,2
18395,2
18396,7
18397,5
18398,7
18399,5
18400,2
18401,2
18402,7
18403,7
18404,8
18405,0
18406,7
18407,0
18408,2
18409,8
18410,2
18411,2
18412,2
18413,8
18414,4
18415,2
18416,2
18417,2
18418,7
18419,4
18420,5
18421,8
18422,2
18423,2
18424,2
18425,0
18426,2
18427,2
18428,2
18429,2
18430,2
18431,2
18432,2
18433,2
18434,5
18435,2
18436,2
18437,8
18438,2
18439,2
18440,4
18441,0
18442,8
18443,2
18444,2
18445,0
18446,2
18447,8
18448,9
18449,2
18450,9
18451,2
18452,2
18453,2
18454,5
18455,8
18456,7
18457,2
18458,6
18459,6
18460,4
18461,4
18462,6
18463,7
18464,2
18465,2
18466,2
18467,9
18468,9
18469,9
18470,8
18471,2
18472,2
18473,7
18474,2
18475,9
18476,2
18477,2
18478,8
18479,8
18480,2
18481,2
18482,2
18483,2
18484,9
18485,7
18486,8
18487,8
18488,8
18489,2
18490,2
18491,0
18492,7
18493,2
18494,2
18495,8
18496,2
18497,2
18498,4
18499,9
18500,9
18501,7
18502,7
18503,7
18504,2
18505,8
18506,9
18507,2
18508,9
18509,8
18510,8
18511,8
18512,2
18513,2
18514,8
18515,8
18516,6
18517,6
18518,6
18519,2
18520,2
18521,2
18522,2
18523,2
18524,2
18525,4
18526,6
18527,4
18528,6
18529,6
18530,2
18531,2
18532,8
18533,0
18534,0
18535,2
18536,2
18537,2
18538,8
18539,4
18540,4
18541,5
18542,2
18543,2
18544,7
18545,7
18546,7
18547,8
18548,7
18549,7
18550,7
18551,7
18552,7
18553,7
18554,7
18555,7
18556,7
18557,7
18558,7
18559,7
18560,7
18561,7
18562,7
18563,7
18564,7
18565,2
18566,8
18567,5
18568,6
18569,2
18570,6
18571,6
18572,6
18573,6
18574,6
18575,2
18576,8
18577,8
18578,7
18579,2
18580,8
18581,4
18582,2
18583,7
18584,2
18585,8
18586,8
18587,2
18588,2
18589,2
18590,2
18591,2
18592,2
18593,2
18594,7
18595,2
18596,1
18597,1
18598,8
18599,2
18600,7
18601,8
18602,4
18603,4
18604,4
18605,4
18606,8
18607,4
18608,8
18609,8
18610,8
18611,8
18612,8
18613,5
18614,8
18615,0
18616,8
18617,1
18618,1
18619,1
18620,1
18621,1
18622,1
18623,1
18624,1
18625,2
18626,2
18627,2
18628,2
18629,8
18630,8
18631,8
18632,8
18633,8
18634,2
18635,4
18636,8
18637,8
18638,4
18639,2
18640,8
18641,8
18642,8
18643,4
18644,4
18645,4
18646,4
18647,5
18648,2
18649,8
18650,8
18651,6
18652,8
18653,9
18654,2
18655,2
18656,2
18657,2
18658,0
18659,2
18660,2
18661,2
18662,2
18663,2
18664,2
18665,9
18666,2
18667,2
18668,9
18669,2
18670,2
18671,9
18672,2
18673,5
18674,4
18675,5
18676,4
18677,2
18678,2
18679,4
18680,2
18681,5
18682,4
18683,2
18684,2
18685,2
18686,8
18687,8
18688,8
18689,2
18690,2
18691,9
18692,2
18693,2
18694,9
18695,4
18696,4
18697,4
18698,4
18699,2
18700,8
18701,4
18702,0
18703,0
18704,5
18705,5
18706,5
18707,5
18708,5
18709,3
18710,5
18711,5
18712,9
18713,5
18714,5
18715,5
18716,3
18717,5
18718,5
18719,5
18720,9
18721,1
18722,1
18723,1
18724,1
18725,1
18726,1
18727,1
18728,1
18729,2
18730,1
18731,1
18732,1
18733,1
18734,2
18735,2
18736,5
18737,2
18738,7
18739,2
18740,7
18741,1
18742,2
18743,1
18744,7
18745,1
18746,2
18747,0
18748,2
18749,2
18750,2
18751,0
18752,0
18753,2
18754,0
18755,2
18756,2
18757,2
18758,7
18759,2
18760,2
18761,2
18762,2
18763,2
18764,2
18765,2
18766,1
18767,6
18768,2
18769,9
18770,9
18771,5
18772,1
18773,2
18774,2
18775,2
18776,1
18777,2
18778,1
18779,8
18780,4
18781,4
18782,9
18783,2
18784,4
18785,4
18786,2
18787,4
18788,4
18789,8
18790,2
18791,0
18792,3
18793,3
18794,7
18795,8
18796,4
18797,4
18798,4
18799,2
18800,8
18801,2
18802,8
18803,8
18804,7
18805,7
18806,2
18807,9
18808,8
18809,8
18810,8
18811,7
18812,7
18813,7
18814,7
18815,7
18816,7
18817,7
18818,7
18819,7
18820,2
18821,7
18822,5
18823,4
18824,4
18825,4
18826,2
18827,2
18828,2
18829,4
18830,8
18831,4
18832,5
18833,2
18834,2
18835,2
18836,2
18837,2
18838,2
18839,2
18840,7
18841,2
18842,2
18843,7
18844,2
18845,2
18846,8
18847,2
18848,8
18849,7
18850,2
18851,2
18852,2
18853,2
18854,7
18855,7
18856,7
18857,7
18858,7
18859,7
18860,2
18861,7
18862,3
18863,8
18864,8
18865,1
18866,1
18867,1
18868,1
18869,9
18870,9
18871,9
18872,9
18873,9
18874,9
18875,8
18876,9
18877,7
18878,7
18879,7
18880,2
18881,7
18882,7
18883,0
18884,2
18885,0
18886,0
18887,0
18888,8
18889,8
18890,8
18891,4
18892,4
18893,8
18894,8
18895,2
18896,8
18897,8
18898,8
18899,8
18900,8
18901,8
18902,2
18903,8
18904,2
18905,2
18906,2
18907,2
18908,2
18909,2
18910,5
18911,5
18912,5
18913,4
18914,8
18915,4
18916,4
18917,2
18918,4
18919,2
18920,2
18921,2
18922,2
18923,8
18924,2
18925,2
18926,2
18927,2
18928,2
18929,7
18930,7
18931,7
18932,5
18933,7
18934,2
18935,8
18936,4
18937,5
18938,2
18939,5
18940,7
18941,0
18942,7
18943,7
18944,2
18945,2
18946,2
18947,2
18948,8
18949,8
18950,8
18951,1
18952,2
18953,2
18954,9
18955,5
18956,7
18957,7
18958,8
18959,8
18960,8
18961,8
18962,2
18963,8
18964,7
18965,7
18966,7
18967,7
18968,7
18969,8
18970,7
18971,7
18972,7
18973,7
18974,7
18975,8
18976,7
18977,7
18978,7
18979,7
18980,7
18981,7
18982,7
18983,3
18984,1
18985,5
18986,5
18987,5
18988,5
18989,5
18990,5
18991,5
18992,5
18993,5
18994,5
18995,5
18996,5
18997,2
18998,5
18999,8
19000,8
19001,8
19002,4
19003,3
19004,3
19005,3
19006,3
19007,3
19008,3
19009,4
19010,7
19011,7
19012,2
19013,7
19014,7
19015,7
19016,7
19017,5
19018,7
19019,9
19020,9
19021,3
19022,6
19023,3
19024,3
19025,3
19026,6
19027,1
19028,3
19029,2
19030,2
19031,2
19032,2
19033,7
19034,7
19035,7
19036,7
19037,7
19038,7
19039,7
19040,6
19041,2
19042,7
19043,7
19044,7
19045,1
19046,7
19047,2
19048,2
19049,2
19050,0
19051,0
19052,8
19053,8
19054,2
19055,7
19056,7
19057,7
19058,7
19059,7
19060,7
19061,7
19062,0
19063,7
19064,9
19065,1
19066,8
19067,8
19068,1
19069,2
19070,5
19071,5
19072,5
19073,8
19074,8
19075,8
19076,4
19077,5
19078,8
19079,8
19080,8
19081,8
19082,5
19083,8
19084,9
19085,6
19086,5
19087,5
19088,9
19089,9
19090,5
19091,5
19092,5
19093,1
19094,4
19095,5
19096,8
19097,4
19098,8
19099,1
19100,9
19101,1
19102,2
19103,9
19104,9
19105,2
19106,2
19107,2
19108,7
19109,4
19110,4
19111,8
19112,8
19113,8
19114,2
19115,8
19116,8
19117,8
19118,1
19119,8
19120,8
19121,2
19122,2
19123,2
19124,2
19125,2
19126,2
19127,2
19128,2
19129,2
19130,2
19131,2
19132,2
19133,0
19134,0
19135,0
19136,2
19137,2
19138,2
19139,2
19140,2
19141,2
19142,2
19143,2
19144,2
19145,7
19146,7
19147,7
19148,7
19149,8
19150,8
19151,7
19152,2
19153,6
19154,2
19155,2
19156,2
19157,7
19158,2
19159,2
19160,2
19161,2
19162,2
19163,2
19164,2
19165,2
19166,2
19167,2
19168,2
19169,2
19170,2
19171,2
19172,2
19173,2
19174,2
19175,2
19176,2
19177,2
19178,7
19179,2
19180,2
19181,2
19182,2
19183,7
19184,2
19185,2
19186,2
19187,2
19188,2
19189,7
19190,7
19191,4
19192,5
19193,2
19194,2
19195,2
19196,6
19197,2
19198,4
19199,4
19200,4
19201,6
19202,4
19203,4
19204,4
19205,4
19206,6
19207,4
19208,8
19209,6
19210,4
19211,2
19212,2
19213,7
19214,7
19215,7
19216,7
19217,7
19218,7
19219,7
19220,2
19221,2
19222,2
19223,2
19224,2
19225,9
19226,8
19227,7
19228,8
19229,7
19230,8
19231,0
19232,8
19233,7
19234,7
19235,7
19236,8
19237,4
19238,7
19239,8
19240,4
19241,8
19242,8
19243,2
19244,8
19245,8
19246,8
19247,8
19248,8
19249,8
19250,2
19251,8
19252,2
19253,2
19254,2
19255,2
19256,2
19257,2
19258,2
19259,2
19260,2
19261,2
19262,2
19263,7
19264,2
19265,8
19266,8
19267,8
19268,8
19269,7
19270,9
19271,8
19272,8
19273,2
19274,2
19275,2
19276,2
19277,2
19278,7
19279,2
19280,2
19281,2
19282,2
19283,2
19284,2
19285,2
19286,2
19287,8
19288,7
19289,5
19290,7
19291,7
19292,4
19293,4
19294,5
19295,7
19296,8
19297,4
19298,7
19299,7
19300,7
19301,7
19302,7
19303,7
19304,7
19305,7
19306,7
19307,7
19308,7
19309,7
19310,4
19311,4
19312,2
19313,2
19314,9
19315,7
19316,7
19317,7
19318,2
19319,2
19320,7
19321,2
19322,2
19323,2
19324,2
19325,2
19326,2
19327,2
19328,5
19329,2
19330,2
19331,8
19332,2
19333,2
19334,2
19335,2
19336,2
19337,6
19338,4
19339,7
19340,8
19341,2
19342,0
19343,2
19344,2
19345,8
19346,8
19347,8
19348,8
19349,8
19350,2
19351,2
19352,2
19353,2
19354,8
19355,8
19356,2
19357,2
19358,2
19359,2
19360,2
19361,2
19362,2
19363,2
19364,2
19365,2
19366,2
19367,2
19368,2
19369,2
19370,2
19371,2
19372,1
19373,0
19374,1
19375,8
19376,5
19377,1
19378,1
19379,9
19380,3
19381,0
19382,1
19383,8
19384,9
19385,1
19386,8
19387,2
19388,8
19389,3
19390,7
19391,3
19392,3
19393,2
19394,2
19395,2
19396,2
19397,2
19398,2
19399,1
19400,1
19401,7
19402,2
19403,1
19404,2
19405,2
19406,2
19407,0
19408,2
19409,2
19410,4
19411,4
19412,1
19413,4
19414,8
19415,4
19416,4
19417,2
19418,8
19419,0
19420,8
19421,2
19422,2
19423,8
19424,4
19425,2
19426,2
19427,2
19428,2
19429,2
19430,2
19431,8
19432,7
19433,7
19434,7
19435,7
19436,7
19437,7
19438,7
19439,2
19440,4
19441,4
19442,4
19443,8
19444,4
19445,2
19446,2
19447,2
19448,0
19449,2
19450,2
19451,2
19452,2
19453,2
19454,2
19455,5
19456,8
19457,8
19458,8
19459,8
19460,8
19461,2
19462,8
19463,4
19464,8
19465,8
19466,4
19467,8
19468,8
19469,8
19470,8
19471,5
19472,8
19473,8
19474,6
19475,8
19476,8
19477,8
19478,8
19479,8
19480,8
19481,4
19482,4
19483,8
19484,2
19485,2
19486,2
19487,2
19488,2
19489,7
19490,4
19491,7
19492,7
19493,2
19494,5
19495,7
19496,4
19497,7
19498,5
19499,4
19500,4
19501,4
19502,4
19503,2
19504,2
19505,5
19506,5
19507,4
19508,8
19509,2
19510,8
19511,8
19512,8
19513,4
19514,4
19515,8
19516,1
19517,1
19518,1
19519,1
19520,2
19521,2
19522,8
19523,8
19524,8
19525,0
19526,4
19527,4
19528,4
19529,4
19530,4
19531,4
19532,4
19533,4
19534,4
19535,4
19536,4
19537,4
19538,8
19539,8
19540,9
19541,8
19542,8
19543,8
19544,8
19545,8
19546,8
19547,8
19548,8
19549,8
19550,6
19551,7
19552,7
19553,9
19554,9
19555,2
19556,4
19557,7
19558,4
19559,7
19560,7
19561,3
19562,3
19563,7
19564,3
19565,3
19566,3
19567,3
19568,9
19569,9
19570,9
19571,9
19572,9
19573,8
19574,8
19575,8
19576,4
19577,4
19578,2
19579,8
19580,4
19581,4
19582,2
19583,2
19584,2
19585,2
19586,2
19587,6
19588,2
19589,4
19590,6
19591,8
19592,7
19593,7
19594,7
19595,4
19596,8
19597,2
19598,2
19599,2
19600,2
19601,2
19602,2
19603,2
19604,8
19605,2
19606,2
19607,2
19608,2
19609,4
19610,7
19611,7
19612,7
19613,7
19614,7
19615,7
19616,7
19617,7
19618,7
19619,4
19620,7
19621,7
19622,7
19623,4
19624,9
19625,9
19626,9
19627,9
19628,9
19629,9
19630,8
19631,5
19632,7
19633,3
19634,8
19635,3
19636,3
19637,3
19638,8
19639,4
19640,4
19641,8
19642,4
19643,8
19644,8
19645,8
19646,8
19647,8
19648,3
19649,0
19650,7
19651,7
19652,7
19653,8
19654,7
19655,7
19656,7
19657,8
19658,8
19659,8
19660,8
19661,8
19662,8
19663,8
19664,7
19665,8
19666,8
19667,8
19668,8
19669,8
19670,8
19671,5
19672,8
19673,8
19674,8
19675,8
19676,8
19677,8
19678,8
19679,7
19680,8
19681,8
19682,8
19683,8
19684,8
19685,8
19686,5
19687,7
19688,7
19689,9
19690,9
19691,9
19692,8
19693,7
19694,7
19695,8
19696,9
19697,8
19698,4
19699,4
19700,8
19701,7
19702,4
19703,4
19704,8
19705,7
19706,7
19707,7
19708,7
19709,8
19710,8
19711,3
19712,3
19713,3
19714,3
19715,4
19716,4
19717,3
19718,3
19719,3
19720,3
19721,3
19722,3
19723,3
19724,3
19725,8
19726,8
19727,8
19728,4
19729,0
19730,1
19731,1
19732,1
19733,1
19734,8
19735,7
19736,7
19737,7
19738,8
19739,3
19740,3
19741,8
19742,8
19743,8
19744,4
19745,8
19746,8
19747,4
19748,8
19749,8
19750,8
19751,8
19752,8
19753,8
19754,7
19755,8
19756,8
19757,2
19758,8
19759,7
19760,4
19761,8
19762,2
19763,8
19764,2
19765,8
19766,8
19767,8
19768,8
19769,8
19770,8
19771,8
19772,8
19773,8
19774,8
19775,8
19776,8
19777,8
19778,8
19779,8
19780,8
19781,8
19782,8
19783,8
19784,8
19785,8
19786,8
19787,8
19788,8
19789,8
19790,8
19791,4
19792,6
19793,8
19794,8
19795,8
19796,8
19797,8
19798,8
19799,8
19800,8
19801,4
19802,8
19803,2
19804,5
19805,8
19806,2
19807,4
19808,4
19809,5
19810,7
19811,9
19812,9
19813,7
19814,7
19815,2
19816,2
19817,8
19818,4
19819,4
19820,4
19821,2
19822,4
19823,7
19824,6
19825,7
19826,2
19827,2
19828,2
19829,9
19830,8
19831,7
19832,9
19833,5
19834,5
19835,8
19836,7
19837,7
19838,7
19839,7
19840,7
19841,7
19842,7
19843,7
19844,7
19845,8
19846,8
19847,6
19848,8
19849,8
19850,4
19851,4
19852,4
19853,8
19854,8
19855,7
19856,7
19857,7
19858,2
19859,2
19860,2
19861,2
19862,5
19863,8
19864,4
19865,8
19866,4
19867,2
19868,2
19869,4
19870,4
19871,2
19872,2
19873,2
19874,7
19875,7
19876,7
19877,7
19878,7
19879,0
19880,5
19881,8
19882,7
19883,7
19884,4
19885,4
19886,2
19887,2
19888,8
19889,8
19890,8
19891,8
19892,8
19893,8
19894,8
19895,7
19896,2
19897,1
19898,2
19899,1
19900,5
19901,6
19902,6
19903,2
19904,6
19905,7
19906,4
19907,7
19908,7
19909,4
19910,4
19911,7
19912,7
19913,7
19914,0
19915,5
19916,5
19917,5
19918,2
19919,2
19920,8
19921,2
19922,2
19923,2
19924,2
19925,2
19926,2
19927,4
19928,2
19929,2
19930,6
19931,6
19932,8
19933,8
19934,3
19935,8
19936,8
19937,8
19938,8
19939,8
19940,8
19941,2
19942,4
19943,4
19944,0
19945,5
19946,5
19947,8
19948,8
19949,8
19950,2
19951,2
19952,2
19953,8
19954,8
19955,2
19956,2
19957,8
19958,6
19959,2
19960,8
19961,1
19962,8
19963,1
19964,8
19965,9
19966,2
19967,2
19968,2
19969,2
19970,8
19971,2
19972,8
19973,7
19974,2
19975,7
19976,7
19977,2
19978,2
19979,2
19980,2
19981,2
19982,1
19983,2
19984,2
19985,2
19986,2
19987,7
19988,7
19989,7
19990,1
19991,1
19992,1
19993,7
19994,2
19995,2
19996,7
19997,2
19998,2
19999,7
20000,2
20001,7
20002,7
20003,7
20004,7
20005,7
20006,7
20007,7
20008,7
20009,7
20010,7
20011,7
20012,2
20013,7
20014,7
20015,7
20016,7
20017,2
20018,2
20019,2
20020,1
20021,2
20022,2
20023,2
20024,2
20025,6
20026,2
20027,2
20028,7
20029,7
20030,4
20031,7
20032,5
20033,5
20034,7
20035,7
20036,7
20037,7
20038,7
20039,7
20040,7
20041,7
20042,7
20043,7
20044,2
20045,8
20046,2
20047,1
20048,2
20049,2
20050,2
20051,4
20052,4
20053,2
20054,2
20055,2
20056,2
20057,8
20058,9
20059,7
20060,2
20061,5
20062,4
20063,4
20064,4
20065,4
20066,4
20067,5
20068,2
20069,2
20070,2
20071,2
20072,2
20073,2
20074,2
20075,2
20076,2
20077,2
20078,2
20079,2
20080,2
20081,2
20082,2
20083,2
20084,2
20085,2
20086,2
20087,2
20088,2
20089,2
20090,2
20091,2
20092,2
20093,2
20094,8
20095,2
20096,2
20097,2
20098,3
20099,3
20100,2
20101,8
20102,7
20103,7
20104,8
20105,7
20106,0
20107,7
20108,7
20109,7
20110,7
20111,7
20112,7
20113,7
20114,0
20115,7
20116,7
20117,7
20118,7
20119,7
20120,8
20121,0
20122,2
20123,2
20124,3
20125,8
20126,8
20127,7
20128,8
20129,5
20130,2
20131,2
20132,6
20133,2
20134,0
20135,2
20136,2
20137,5
20138,5
20139,1
20140,1
20141,6
20142,6
20143,6
20144,6
20145,6
20146,6
20147,6
20148,9
20149,6
20150,2
20151,2
20152,4
20153,1
20154,2
20155,1
20156,5
20157,5
20158,5
20159,1
20160,8
20161,1
20162,4
20163,7
20164,7
20165,8
20166,8
20167,2
20168,8
20169,8
20170,1
20171,1
20172,1
20173,5
20174,5
20175,6
20176,6
20177,6
20178,6
20179,1
20180,8
20181,1
20182,2
20183,1
20184,2
20185,1
20186,1
20187,8
20188,5
20189,4
20190,4
20191,4
20192,4
20193,1
20194,4
20195,4
20196,4
20197,1
20198,1
20199,7
20200,1
20201,4
20202,7
20203,8
20204,8
20205,7
20206,8
20207,8
20208,4
20209,4
20210,0
20211,2
20212,2
20213,8
20214,4
20215,8
20216,7
20217,8
20218,0
20219,0
20220,4
20221,2
20222,6
20223,0
20224,1
20225,8
20226,8
20227,8
20228,8
20229,8
20230,8
20231,4
20232,8
20233,8
20234,8
20235,8
20236,8
20237,8
20238,8
20239,8
20240,8
20241,8
20242,8
20243,8
20244,9
20245,8
20246,8
20247,8
20248,9
20249,8
20250,1
20251,8
20252,4
20253,8
20254,4
20255,3
20256,4
20257,2
20258,5
20259,4
20260,1
20261,7
20262,7
20263,7
20264,7
20265,0
20266,6
20267,7
20268,4
20269,7
20270,8
20271,1
20272,4
20273,4
20274,0
20275,7
20276,7
20277,5
20278,6
20279,1
20280,8
20281,1
20282,7
20283,1
20284,7
20285,7
20286,2
20287,4
20288,8
20289,8
20290,8
20291,4
20292,1
20293,7
20294,1
20295,1
20296,1
20297,1
20298,8
20299,8
20300,6
20301,7
20302,8
20303,7
20304,4
20305,4
20306,4
20307,4
20308,4
20309,4
20310,5
20311,0
20312,0
20313,7
20314,4
20315,4
20316,7
20317,7
20318,8
20319,7
20320,0
20321,0
20322,4
20323,0
20324,7
20325,1
20326,8
20327,8
20328,4
20329,8
20330,7
20331,8
20332,2
20333,8
20334,2
20335,5
20336,5
20337,6
20338,6
20339,5
20340,3
20341,5
20342,4
20343,9
20344,5
20345,4
20346,8
20347,4
20348,9
20349,2
20350,4
20351,6
20352,8
20353,2
20354,7
20355,7
20356,7
20357,7
20358,7
20359,7
20360,9
20361,9
20362,7
20363,9
20364,7
20365,7
20366,9
20367,9
20368,7
20369,7
20370,7
20371,7
20372,7
20373,2
20374,2
20375,2
20376,2
20377,2
20378,8
20379,8
20380,3
20381,2
20382,2
20383,3
20384,2
20385,3
20386,3
20387,3
20388,3
20389,3
20390,7
20391,3
20392,3
